service_id,service_name,source_service,target_service,request_latency,request_volume,cpu_usage,memory_usage,error_rate,service_criticality,environment,timestamp
svc_016,Billing Service,Payment Service,Billing Service,321.35,6025,80.01,1734.0,0.0049,high,production,2026-02-27T08:41:23.561661
svc_011,Logging Service,API Gateway,Logging Service,359.02,4243,29.06,421.0,0.0352,medium,production,2026-02-27T08:47:23.561661
svc_018,Session Service,Auth Service,Session Service,317.43,204,49.94,1772.0,0.0147,high,production,2026-02-27T08:57:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,125.38,4628,28.04,1847.0,0.0267,low,production,2026-02-27T08:59:23.561661
svc_015,Report Service,Analytics Service,Report Service,60.92,675,19.58,698.0,0.026,low,production,2026-02-27T09:02:23.561661
svc_011,Logging Service,API Gateway,Logging Service,202.68,7260,17.51,250.0,0.0028,medium,production,2026-02-27T09:06:23.561661
svc_003,User Service,API Gateway,User Service,346.46,218,74.94,1498.0,0.0103,high,production,2026-02-27T09:24:23.561661
svc_005,Payment Service,Order Service,Payment Service,218.34,4152,83.57,1324.0,0.026,critical,production,2026-02-27T09:34:23.561661
svc_015,Report Service,Billing Service,Report Service,29.02,2997,17.04,1304.0,0.0221,low,production,2026-02-27T09:34:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,363.76,947,46.48,1318.0,0.0316,medium,production,2026-02-27T09:46:23.561661
svc_012,Config Service,Order Service,Config Service,252.75,2256,74.07,1555.0,0.0154,high,production,2026-02-27T09:55:23.561661
svc_012,Config Service,Auth Service,Config Service,242.24,9931,43.2,498.0,0.0302,high,production,2026-02-27T09:58:23.561661
svc_002,Auth Service,API Gateway,Auth Service,420.14,1542,22.63,940.0,0.0367,critical,production,2026-02-27T10:29:23.561661
svc_009,Search Service,API Gateway,Search Service,391.01,6460,64.59,1515.0,0.0356,medium,production,2026-02-27T10:45:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,151.54,4483,66.35,1043.0,0.0412,high,production,2026-02-27T10:49:23.561661
svc_005,Payment Service,Order Service,Payment Service,56.07,8526,59.04,412.0,0.0065,critical,production,2026-02-27T10:53:23.561661
svc_003,User Service,Auth Service,User Service,177.67,1305,53.87,1607.0,0.017,high,production,2026-02-27T11:05:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,120.52,1449,34.23,288.0,0.0393,high,production,2026-02-27T11:22:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,401.37,3022,61.71,1483.0,0.0413,high,production,2026-02-27T11:25:23.561661
svc_015,Report Service,Analytics Service,Report Service,435.74,3844,31.08,1430.0,0.0307,low,production,2026-02-27T11:26:23.561661
svc_006,Notification Service,Payment Service,Notification Service,279.46,6358,21.36,1931.0,0.0113,medium,production,2026-02-27T11:29:23.561661
svc_012,Config Service,Order Service,Config Service,181.28,5488,59.94,1053.0,0.031,high,production,2026-02-27T11:35:23.561661
svc_004,Order Service,API Gateway,Order Service,434.76,9098,56.45,823.0,0.0482,critical,production,2026-02-27T11:42:23.561661
svc_003,User Service,Auth Service,User Service,45.24,4646,40.14,587.0,0.0066,high,production,2026-02-27T11:46:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,273.74,1752,18.03,1409.0,0.0209,low,production,2026-02-27T12:23:23.561661
svc_012,Config Service,Auth Service,Config Service,123.86,6924,83.31,1050.0,0.0447,high,production,2026-02-27T13:01:23.561661
svc_012,Config Service,User Service,Config Service,78.99,6534,52.39,813.0,0.005,high,production,2026-02-27T13:06:23.561661
svc_003,User Service,Auth Service,User Service,276.38,782,35.03,553.0,0.007,high,production,2026-02-27T13:16:23.561661
svc_003,User Service,API Gateway,User Service,183.64,3244,40.03,544.0,0.0298,high,production,2026-02-27T13:25:23.561661
svc_015,Report Service,Billing Service,Report Service,364.82,2452,26.76,1310.0,0.0356,low,production,2026-02-27T13:38:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,281.3,5867,64.92,1978.0,0.0046,high,production,2026-02-27T14:02:23.561661
svc_003,User Service,Auth Service,User Service,89.15,2442,77.13,242.0,0.0335,high,production,2026-02-27T14:05:23.561661
svc_012,Config Service,User Service,Config Service,517.89,5016,35.37,247.0,0.0404,high,production,2026-02-27T14:07:23.561661
svc_013,Cache Service,Search Service,Cache Service,507.05,2557,20.33,358.0,0.0108,high,production,2026-02-27T14:19:23.561661
svc_003,User Service,Auth Service,User Service,119.8,10101,47.51,1486.0,0.0285,high,production,2026-02-27T14:34:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,158.31,1931,22.52,367.0,0.0347,low,production,2026-02-27T15:06:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,457.37,4850,36.04,2012.0,0.0451,medium,production,2026-02-27T15:49:23.561661
svc_003,User Service,Auth Service,User Service,434.33,5670,55.81,1275.0,0.0197,high,production,2026-02-27T15:59:23.561661
svc_006,Notification Service,Payment Service,Notification Service,242.55,6588,67.56,2001.0,0.0126,medium,production,2026-02-27T16:02:23.561661
svc_010,Analytics Service,User Service,Analytics Service,229.48,2587,54.95,1151.0,0.0055,low,production,2026-02-27T16:06:23.561661
svc_004,Order Service,API Gateway,Order Service,181.22,10,77.66,1766.0,0.0447,critical,production,2026-02-27T16:13:23.561661
svc_003,User Service,Auth Service,User Service,219.73,7014,65.54,510.0,0.015,high,production,2026-02-27T16:27:23.561661
svc_002,Auth Service,API Gateway,Auth Service,422.45,7518,83.52,221.0,0.0159,critical,production,2026-02-27T16:34:23.561661
svc_016,Billing Service,Payment Service,Billing Service,211.32,5539,15.69,893.0,0.0121,high,production,2026-02-27T16:45:23.561661
svc_006,Notification Service,Payment Service,Notification Service,237.94,5843,72.8,603.0,0.0163,medium,production,2026-02-27T16:46:23.561661
svc_012,Config Service,Order Service,Config Service,396.82,9172,23.16,1956.0,0.0276,high,production,2026-02-27T17:01:23.561661
svc_010,Analytics Service,User Service,Analytics Service,410.37,1517,61.06,1644.0,0.0158,low,production,2026-02-27T17:06:23.561661
svc_014,Email Service,Notification Service,Email Service,150.08,3817,29.13,620.0,0.0479,medium,production,2026-02-27T17:32:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,129.47,2950,70.23,1260.0,0.0343,low,production,2026-02-27T17:37:23.561661
svc_012,Config Service,Order Service,Config Service,479.99,8491,11.39,1229.0,0.0486,high,production,2026-02-27T18:05:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,47.59,7631,23.61,1805.0,0.0047,high,production,2026-02-27T18:10:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,451.12,3092,23.0,1030.0,0.046,high,production,2026-02-27T18:56:23.561661
svc_002,Auth Service,API Gateway,Auth Service,235.81,2557,83.3,1154.0,0.0354,critical,production,2026-02-27T19:24:23.561661
svc_006,Notification Service,Payment Service,Notification Service,121.71,9347,64.97,765.0,0.029,medium,production,2026-02-27T19:35:23.561661
svc_016,Billing Service,Payment Service,Billing Service,473.01,8036,48.45,968.0,0.0188,high,production,2026-02-27T19:37:23.561661
svc_006,Notification Service,Payment Service,Notification Service,184.4,6585,64.18,1896.0,0.0476,medium,production,2026-02-27T19:39:23.561661
svc_015,Report Service,Analytics Service,Report Service,158.06,1368,6.34,1084.0,0.0275,low,production,2026-02-27T19:40:23.561661
svc_014,Email Service,Notification Service,Email Service,386.35,810,35.91,1612.0,0.0302,medium,production,2026-02-27T19:47:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,403.06,1643,65.3,485.0,0.0485,high,production,2026-02-27T20:09:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,222.97,5298,25.6,1360.0,0.0373,high,production,2026-02-27T20:23:23.561661
svc_003,User Service,Auth Service,User Service,45.08,3073,74.77,1234.0,0.0493,high,production,2026-02-27T20:30:23.561661
svc_003,User Service,Auth Service,User Service,173.34,7701,24.51,1668.0,0.0233,high,production,2026-02-27T20:30:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,226.88,550,40.01,1424.0,0.0247,high,production,2026-02-27T20:30:23.561661
svc_014,Email Service,Notification Service,Email Service,325.15,10,13.63,781.0,0.0272,medium,production,2026-02-27T21:22:23.561661
svc_006,Notification Service,Order Service,Notification Service,376.66,9200,66.56,1084.0,0.0218,medium,production,2026-02-27T21:24:23.561661
svc_016,Billing Service,Payment Service,Billing Service,205.07,4316,27.89,326.0,0.0398,high,production,2026-02-27T21:35:23.561661
svc_012,Config Service,Order Service,Config Service,274.49,4504,80.92,1278.0,0.0235,high,production,2026-02-27T21:37:23.561661
svc_014,Email Service,Notification Service,Email Service,458.65,1788,29.57,249.0,0.0111,medium,production,2026-02-27T21:42:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,336.57,7096,10.96,774.0,0.0217,high,production,2026-02-27T21:50:23.561661
svc_014,Email Service,Notification Service,Email Service,174.44,3551,27.85,1645.0,0.018,medium,production,2026-02-27T22:03:23.561661
svc_012,Config Service,User Service,Config Service,362.51,5216,28.32,701.0,0.0065,high,production,2026-02-27T22:15:23.561661
svc_004,Order Service,API Gateway,Order Service,313.9,8267,46.82,1106.0,0.0084,critical,production,2026-02-27T22:38:23.561661
svc_004,Order Service,API Gateway,Order Service,184.93,5947,10.19,1608.0,0.0387,critical,production,2026-02-27T22:44:23.561661
svc_011,Logging Service,API Gateway,Logging Service,283.74,5116,30.83,834.0,0.0245,medium,production,2026-02-27T22:59:23.561661
svc_003,User Service,Auth Service,User Service,435.64,10,53.53,1454.0,0.0222,high,production,2026-02-27T23:12:23.561661
svc_006,Notification Service,Order Service,Notification Service,98.48,6678,26.31,1648.0,0.0154,medium,production,2026-02-27T23:18:23.561661
svc_005,Payment Service,Order Service,Payment Service,162.52,1234,33.48,1617.0,0.0465,critical,production,2026-02-27T23:30:23.561661
svc_009,Search Service,Catalog Service,Search Service,260.12,1146,58.8,1753.0,0.0187,medium,production,2026-02-27T23:31:23.561661
svc_018,Session Service,Auth Service,Session Service,488.69,946,16.66,1452.0,0.0027,high,production,2026-02-27T23:45:23.561661
svc_015,Report Service,Analytics Service,Report Service,420.53,2744,15.31,979.0,0.0398,low,production,2026-02-27T23:59:23.561661
svc_003,User Service,API Gateway,User Service,494.94,1866,34.13,437.0,0.0222,high,production,2026-02-28T00:04:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,243.97,6669,62.52,1885.0,0.037,high,production,2026-02-28T00:18:23.561661
svc_009,Search Service,API Gateway,Search Service,69.79,8230,63.66,615.0,0.029,medium,production,2026-02-28T00:29:23.561661
svc_002,Auth Service,API Gateway,Auth Service,280.82,939,69.69,234.0,0.0263,critical,production,2026-02-28T00:47:23.561661
svc_002,Auth Service,API Gateway,Auth Service,189.0,2352,27.11,1089.0,0.0242,critical,production,2026-02-28T00:53:23.561661
svc_015,Report Service,Billing Service,Report Service,187.31,7235,42.3,2048.0,0.0139,low,production,2026-02-28T01:03:23.561661
svc_013,Cache Service,Search Service,Cache Service,243.44,6326,20.18,948.0,0.0096,high,production,2026-02-28T01:23:23.561661
svc_012,Config Service,Auth Service,Config Service,345.51,2722,76.37,445.0,0.0365,high,production,2026-02-28T01:34:23.561661
svc_012,Config Service,Auth Service,Config Service,20.26,1862,49.47,1541.0,0.0276,high,production,2026-02-28T01:34:23.561661
svc_003,User Service,Auth Service,User Service,55.16,8016,26.63,282.0,0.028,high,production,2026-02-28T01:39:23.561661
svc_016,Billing Service,Payment Service,Billing Service,310.42,5288,35.55,910.0,0.0193,high,production,2026-02-28T01:43:23.561661
svc_014,Email Service,Notification Service,Email Service,150.22,5676,42.58,293.0,0.0241,medium,production,2026-02-28T01:53:23.561661
svc_009,Search Service,Catalog Service,Search Service,444.52,1306,59.77,1025.0,0.0014,medium,production,2026-02-28T01:56:23.561661
svc_016,Billing Service,Payment Service,Billing Service,286.18,3403,26.82,910.0,0.0068,high,production,2026-02-28T02:02:23.561661
svc_010,Analytics Service,User Service,Analytics Service,111.88,2312,47.22,1924.0,0.0097,low,production,2026-02-28T02:24:23.561661
svc_015,Report Service,Analytics Service,Report Service,316.44,2801,6.02,173.0,0.0375,low,production,2026-02-28T02:31:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,490.22,8952,16.79,655.0,0.0102,low,production,2026-02-28T02:50:23.561661
svc_014,Email Service,Notification Service,Email Service,63.25,5853,20.17,1475.0,0.0042,medium,production,2026-02-28T02:54:23.561661
svc_018,Session Service,Auth Service,Session Service,288.05,1785,21.73,1937.0,0.03,high,production,2026-02-28T03:03:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,183.21,903,33.09,2027.0,0.0047,high,production,2026-02-28T03:04:23.561661
svc_015,Report Service,Analytics Service,Report Service,406.82,3086,31.8,1669.0,0.0433,low,production,2026-02-28T03:06:23.561661
svc_011,Logging Service,API Gateway,Logging Service,426.17,834,60.81,958.0,0.0204,medium,production,2026-02-28T03:08:23.561661
svc_006,Notification Service,Payment Service,Notification Service,100.34,9711,25.63,1186.0,0.0054,medium,production,2026-02-28T03:15:23.561661
svc_009,Search Service,API Gateway,Search Service,323.97,7682,67.55,1725.0,0.0269,medium,production,2026-02-28T03:37:23.561661
svc_012,Config Service,Auth Service,Config Service,394.27,5574,62.8,1759.0,0.0396,high,production,2026-02-28T04:04:23.561661
svc_006,Notification Service,Order Service,Notification Service,379.29,5609,18.91,845.0,0.0303,medium,production,2026-02-28T04:07:23.561661
svc_011,Logging Service,API Gateway,Logging Service,241.64,1238,55.49,1132.0,0.0361,medium,production,2026-02-28T04:30:23.561661
svc_012,Config Service,Order Service,Config Service,67.15,6796,68.36,1350.0,0.0428,high,production,2026-02-28T04:36:23.561661
svc_015,Report Service,Billing Service,Report Service,125.14,3675,18.53,645.0,0.0103,low,production,2026-02-28T04:43:23.561661
svc_018,Session Service,Auth Service,Session Service,31.03,2879,35.83,1571.0,0.0125,high,production,2026-02-28T04:48:23.561661
svc_005,Payment Service,Order Service,Payment Service,206.55,4995,10.87,494.0,0.046,critical,production,2026-02-28T04:57:23.561661
svc_018,Session Service,Auth Service,Session Service,188.05,8179,76.1,1987.0,0.0274,high,production,2026-02-28T05:37:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,302.1,8572,34.65,992.0,0.0337,low,production,2026-02-28T05:40:23.561661
svc_006,Notification Service,Payment Service,Notification Service,237.32,268,17.56,875.0,0.0176,medium,production,2026-02-28T05:44:23.561661
svc_014,Email Service,Notification Service,Email Service,288.47,1360,44.07,1924.0,0.0128,medium,production,2026-02-28T05:44:23.561661
svc_012,Config Service,User Service,Config Service,417.19,2588,9.22,1239.0,0.0366,high,production,2026-02-28T05:57:23.561661
svc_013,Cache Service,Search Service,Cache Service,61.37,4517,33.74,1857.0,0.0454,high,production,2026-02-28T06:02:23.561661
svc_003,User Service,Auth Service,User Service,369.94,914,66.71,220.0,0.0287,high,production,2026-02-28T06:06:23.561661
svc_009,Search Service,API Gateway,Search Service,118.25,2885,60.66,1914.0,0.0212,medium,production,2026-02-28T06:24:23.561661
svc_003,User Service,Auth Service,User Service,261.08,8356,46.27,1528.0,0.039,high,production,2026-02-28T06:33:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,322.25,663,32.14,561.0,0.0182,high,production,2026-02-28T06:45:23.561661
svc_010,Analytics Service,User Service,Analytics Service,416.89,7443,46.13,895.0,0.034,low,production,2026-02-28T07:23:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,235.55,2561,48.82,1265.0,0.0344,high,production,2026-02-28T07:29:23.561661
svc_003,User Service,API Gateway,User Service,379.47,630,63.28,878.0,0.0034,high,production,2026-02-28T07:47:23.561661
svc_015,Report Service,Analytics Service,Report Service,62.24,3398,7.78,1721.0,0.0374,low,production,2026-02-28T08:09:23.561661
svc_015,Report Service,Analytics Service,Report Service,483.72,1312,29.85,1549.0,0.0189,low,production,2026-02-28T08:12:23.561661
svc_006,Notification Service,Order Service,Notification Service,157.4,4669,59.61,664.0,0.0364,medium,production,2026-02-28T08:24:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,416.45,2667,55.0,1808.0,0.0432,high,production,2026-02-28T08:26:23.561661
