service_id,service_name,depends_on,cpu_usage,memory_usage,request_rate,latency,error_rate,criticality,migration_complexity
410,OrderService,CartService,48,2048,1966,107,0.0127,High,High
411,AnalyticsService,RecommendationService,39,256,2041,184,0.0312,Medium,Low
412,ReviewService,UserService,17,1024,313,96,0.0166,Critical,Medium
413,ProductService,EmailService,60,1024,1947,188,0.0155,High,Low
414,SearchService,OrderService,22,2048,385,103,0.0102,Medium,High
415,FraudDetectionService,NotificationService,76,512,4024,292,0.0418,Low,Low
416,UserService,RecommendationService,80,128,2419,213,0.0238,Medium,Medium
417,PaymentService,BillingService,42,2048,967,76,0.0367,Medium,High
418,AuthService,EmailService,37,768,660,120,0.0299,High,High
419,BillingService,NotificationService,23,2048,2152,116,0.0113,Critical,High
420,RecommendationService,AuthService,77,256,4618,44,0.01,High,Low
421,RecommendationService,ShippingService,91,256,4076,164,0.0347,Medium,High
422,UserService,AuthService,35,1024,2456,20,0.0251,High,High
423,ReviewService,RecommendationService,40,2048,1344,274,0.0066,Critical,Low
424,InventoryService,None,10,128,4871,149,0.036,Medium,High
425,RecommendationEngine,ReviewService,24,128,4005,153,0.0094,Low,Medium
426,SessionService,InventoryService,53,2048,909,230,0.0411,Medium,Low
427,ProductService,SessionService,65,768,592,26,0.0338,High,Low
428,GatewayService,RecommendationEngine,60,1024,853,248,0.0374,Medium,High
429,SessionService,GatewayService,20,2048,2786,132,0.0106,Critical,High
430,FraudDetectionService,SearchService,33,256,2645,142,0.0105,Low,Low
431,RecommendationEngine,PaymentService,24,512,533,26,0.0412,High,High
432,InventoryService,ShippingService,62,1024,252,218,0.0319,Critical,Low
433,CacheService,ShippingService,39,128,4339,27,0.0271,High,High
434,UserService,FraudDetectionService,67,128,2110,183,0.003,High,High
435,ReviewService,FraudDetectionService,49,1024,4894,204,0.018,Medium,Low
436,LoggingService,CacheService,51,512,3091,169,0.0138,High,Low
437,SearchService,AnalyticsService,77,2048,3281,288,0.0455,High,High
438,MonitoringService,AuthService,66,128,3753,298,0.0349,Low,Medium
439,OrderService,CartService,63,128,455,173,0.0122,Low,High
440,CacheService,SearchService,74,256,3549,300,0.0219,Critical,Medium
441,InventoryService,FraudDetectionService,72,2048,2266,193,0.0497,High,Low
442,FraudDetectionService,NotificationService,37,128,3421,97,0.0029,Low,Medium
443,NotificationService,RecommendationService,46,128,190,244,0.0292,Low,High
444,AnalyticsService,EmailService,44,512,4784,101,0.0218,Critical,Low
445,PaymentService,SessionService,14,512,2920,237,0.0037,Critical,Low
446,FraudDetectionService,AuthService,26,1024,4968,197,0.0173,Low,High
447,ReportingService,SessionService,47,256,4651,184,0.0323,Low,High
448,AuthService,OrderService,85,512,1622,93,0.041,High,High
449,ReviewService,ShippingService,40,768,3193,63,0.0462,Critical,Low
450,CacheService,ProfileService,45,2048,3202,126,0.0271,Medium,High
451,LoggingService,None,12,256,2442,121,0.0019,High,Low
452,ReportingService,ProductService,72,128,2206,141,0.0225,Low,Low
453,MonitoringService,PaymentService,60,512,4120,266,0.0405,High,Medium
454,LoggingService,InventoryService,32,1024,4324,178,0.0413,High,High
455,CacheService,CacheService,46,256,4601,105,0.0339,Medium,Low
456,SessionService,OrderService,41,256,3866,251,0.0105,High,High
457,SessionService,ShippingService,93,128,3683,48,0.0377,Critical,Medium
458,FraudDetectionService,PaymentService,75,768,2477,257,0.0173,Critical,High
459,AnalyticsService,RecommendationService,69,128,3763,268,0.0067,Medium,High
460,OrderService,ReportingService,94,2048,2796,66,0.0267,Medium,Medium
461,CacheService,ProfileService,84,2048,373,79,0.0415,High,High
462,NotificationService,EmailService,30,512,376,246,0.0033,High,Medium
463,UserService,SessionService,84,2048,2864,178,0.0418,Medium,High
464,ShippingService,AuthService,50,512,2679,174,0.0032,Critical,Low
465,AuthService,MonitoringService,69,256,2293,195,0.0383,Critical,Low
466,InventoryService,GatewayService,22,256,1391,172,0.0097,Low,Low
467,LoggingService,AdService,23,512,2792,205,0.0136,Medium,Low
468,ProfileService,GatewayService,49,2048,3487,29,0.0257,Low,High
469,ShippingService,FraudDetectionService,90,768,3440,102,0.0293,Critical,Medium
470,GatewayService,InventoryService,23,256,2532,226,0.0334,Low,High
471,MonitoringService,AdService,61,2048,2032,239,0.0066,High,Low
472,FraudDetectionService,ReportingService,18,128,1212,221,0.0476,Medium,High
473,SearchService,CacheService,11,1024,794,242,0.0477,Critical,High
474,ShippingService,ReportingService,62,2048,4775,166,0.0139,Critical,Medium
475,SearchService,SearchService,73,256,1843,192,0.0042,Low,Low
476,CacheService,MonitoringService,36,128,2659,164,0.0266,Low,High
477,RecommendationService,CartService,71,128,2848,164,0.0247,Critical,Low
478,NotificationService,ProfileService,44,512,131,120,0.0327,Medium,Low
479,ProfileService,RecommendationService,84,128,1619,77,0.0397,Critical,High
480,ShippingService,AnalyticsService,13,1024,2875,218,0.0286,Low,Low
481,GatewayService,InventoryService,11,256,2806,125,0.0106,High,High
482,PaymentService,None,65,128,4852,44,0.0332,Critical,High
483,AuthService,BillingService,74,256,4834,81,0.0486,Medium,Medium
484,SessionService,ProductService,57,2048,2251,84,0.0047,Critical,Medium
485,ProfileService,CacheService,52,1024,4116,267,0.0202,High,Medium
486,EmailService,OrderService,44,2048,2403,186,0.0355,Critical,High
487,LoggingService,NotificationService,27,1024,1080,50,0.0467,Low,Low
488,OrderService,CacheService,28,1024,2508,77,0.0263,Medium,Low
489,GatewayService,NotificationService,78,512,2992,281,0.0276,Low,Medium
490,MonitoringService,EmailService,44,256,4313,92,0.0339,Medium,Low
491,GatewayService,ShippingService,70,512,536,72,0.0415,Critical,High
492,SessionService,BillingService,45,128,2857,254,0.0048,High,Low
493,InventoryService,BillingService,47,256,1005,67,0.0236,Medium,Medium
494,ShippingService,AnalyticsService,33,256,3024,178,0.027,High,High
495,CacheService,SessionService,35,512,1478,20,0.0434,Critical,High
496,SearchService,None,61,1024,4612,282,0.0083,Low,Low
497,AuthService,AnalyticsService,41,512,1203,173,0.026,High,High
498,AdService,GatewayService,50,1024,2367,275,0.0484,Medium,Medium
499,CartService,EmailService,14,1024,1307,273,0.0205,Medium,Low
500,BillingService,AnalyticsService,36,768,328,23,0.0209,Low,Low
501,UserService,ProductService,56,2048,4041,62,0.0168,Medium,High
502,ProfileService,ProfileService,57,1024,883,100,0.0062,Medium,Medium
503,RecommendationEngine,ShippingService,65,2048,3483,274,0.0264,High,High
504,SessionService,SearchService,34,768,1752,127,0.0271,Critical,High
505,AuthService,ProfileService,46,2048,4111,22,0.0324,High,Low
506,ProductService,CacheService,80,1024,1224,202,0.013,High,Low
507,AnalyticsService,None,12,2048,2332,127,0.0074,Critical,High
508,ProductService,RecommendationService,18,128,2427,194,0.0208,High,High
509,OrderService,ProfileService,32,768,1885,23,0.0397,Medium,Low
510,OrderService,CartService,75,256,2946,164,0.0301,Critical,High
511,FraudDetectionService,CartService,77,1024,3934,210,0.0122,Low,High
512,ProfileService,AdService,24,128,3705,221,0.0491,Low,Medium
513,GatewayService,LoggingService,86,2048,858,232,0.0464,Low,Medium
514,ReviewService,ReviewService,55,768,2801,135,0.0204,Low,Medium
515,SessionService,BillingService,92,512,1219,300,0.0237,Medium,Low
516,ProfileService,ProfileService,45,2048,3681,210,0.0344,High,Medium
517,ProductService,SearchService,16,1024,4970,127,0.0041,High,High
518,ReviewService,AuthService,64,768,1047,214,0.0124,Low,High
519,SearchService,RecommendationEngine,72,768,3761,60,0.0197,Low,Low
520,RecommendationService,GatewayService,66,1024,234,74,0.0362,Critical,Medium
521,RecommendationService,CacheService,36,2048,4182,185,0.0088,Critical,Low
522,SessionService,RecommendationService,82,256,3161,171,0.0437,Medium,High
523,AdService,None,61,512,550,109,0.0289,Critical,Low
524,ProductService,RecommendationService,71,1024,4973,242,0.0368,Low,Low
525,EmailService,GatewayService,93,768,3798,254,0.0362,Medium,Medium
526,LoggingService,GatewayService,27,2048,3940,126,0.0323,Critical,Medium
527,ReportingService,GatewayService,18,768,929,160,0.0457,Low,High
528,SessionService,AdService,73,1024,898,268,0.0396,Critical,High
529,AuthService,ShippingService,25,768,4806,155,0.0343,Low,Low
530,UserService,FraudDetectionService,92,1024,2530,79,0.0333,High,Low
531,LoggingService,AnalyticsService,14,1024,1945,300,0.0422,Low,High
532,NotificationService,PaymentService,82,128,1535,48,0.0185,Low,Low
533,ReportingService,CartService,78,128,1386,42,0.0166,Critical,Medium
534,MonitoringService,LoggingService,57,128,3560,145,0.0443,Critical,Medium
535,AdService,LoggingService,50,768,476,48,0.0196,Medium,High
536,ReviewService,InventoryService,51,128,239,42,0.0025,Critical,Low
537,SearchService,InventoryService,79,768,213,298,0.0319,High,Medium
538,FraudDetectionService,FraudDetectionService,24,768,2042,284,0.0242,High,High
539,ReviewService,AnalyticsService,54,768,1055,138,0.0103,Medium,Medium
540,OrderService,FraudDetectionService,56,512,1674,36,0.0301,Low,Low
541,RecommendationService,None,75,128,3502,243,0.0208,High,Medium
542,FraudDetectionService,FraudDetectionService,58,768,1534,300,0.0034,High,Medium
543,AnalyticsService,EmailService,13,768,4889,120,0.011,High,Low
544,ReportingService,OrderService,46,128,975,175,0.0216,Critical,Medium
545,InventoryService,NotificationService,17,512,1335,241,0.0187,Medium,High
546,ReviewService,ShippingService,92,256,2125,105,0.0473,Critical,Low
547,GatewayService,ReportingService,79,128,2721,156,0.0363,Low,Low
548,CacheService,RecommendationService,50,128,610,233,0.0293,High,Low
549,UserService,BillingService,53,768,1402,86,0.0241,Critical,High
550,OrderService,ProductService,10,1024,3567,285,0.041,Critical,Low
551,AnalyticsService,SearchService,41,1024,4468,64,0.0445,High,High
552,CacheService,OrderService,93,128,2256,97,0.0023,High,Medium
553,SearchService,BillingService,57,512,4967,106,0.0024,High,Low
554,UserService,CartService,36,128,2253,237,0.0242,Medium,Medium
555,UserService,ShippingService,91,2048,1861,24,0.037,Low,High
556,RecommendationService,UserService,16,128,3848,81,0.0159,Medium,High
557,MonitoringService,FraudDetectionService,87,256,1565,72,0.0395,Critical,Medium
558,SearchService,AnalyticsService,35,256,274,50,0.0265,High,Low
559,AnalyticsService,UserService,75,768,4416,90,0.039,Critical,Medium
560,InventoryService,RecommendationEngine,36,1024,3436,216,0.0325,Medium,High
561,OrderService,AuthService,95,512,2070,297,0.0253,High,Low
562,CacheService,InventoryService,55,128,2399,32,0.0436,High,High
563,AuthService,GatewayService,26,2048,2065,285,0.0437,High,Low
564,AdService,None,75,128,1976,273,0.0129,Medium,Medium
565,ReportingService,InventoryService,45,256,4914,285,0.0358,High,Medium
566,InventoryService,BillingService,36,256,1616,292,0.0499,Critical,Medium
567,ProfileService,LoggingService,42,1024,2480,41,0.0428,Critical,High
568,AdService,OrderService,40,128,3759,286,0.0334,Low,Low
569,EmailService,BillingService,64,512,1164,21,0.037,Low,Low
570,RecommendationService,ShippingService,56,256,1729,149,0.0485,High,Low
571,RecommendationEngine,RecommendationService,19,512,3447,203,0.0383,Critical,Medium
572,OrderService,ReviewService,22,1024,3684,93,0.03,Critical,Medium
573,ProfileService,None,90,2048,2402,94,0.0296,Low,High
574,ProfileService,ShippingService,62,2048,835,71,0.0217,High,Medium
575,InventoryService,OrderService,64,2048,1524,87,0.0117,Low,Low
576,SessionService,GatewayService,62,128,2660,187,0.0424,Low,Low
577,FraudDetectionService,AnalyticsService,71,256,2603,251,0.0044,Low,Low
578,CacheService,OrderService,17,1024,2658,63,0.0415,Medium,Low
579,CacheService,CartService,86,768,1834,41,0.0126,Critical,Low
580,ProfileService,RecommendationService,79,128,3688,52,0.0017,Critical,High
581,AnalyticsService,OrderService,27,512,1956,191,0.001,Medium,Medium
582,OrderService,ShippingService,11,2048,3510,77,0.0249,Low,High
583,LoggingService,ProductService,26,2048,2564,276,0.0245,Critical,Low
584,UserService,UserService,72,128,1955,135,0.0252,High,High
585,ProductService,ShippingService,61,768,827,181,0.0405,Critical,Low
586,PaymentService,NotificationService,19,256,597,100,0.0202,Low,Low
587,AnalyticsService,LoggingService,90,2048,302,158,0.0478,Critical,Low
588,ReviewService,CacheService,55,512,1284,254,0.0166,Critical,Medium
589,OrderService,NotificationService,53,256,1701,161,0.0371,High,Medium
590,RecommendationService,ProfileService,21,768,3978,41,0.0013,Medium,Low
591,ReviewService,ReviewService,22,1024,3146,77,0.0174,High,Medium
592,UserService,UserService,12,128,2834,22,0.0424,Medium,Low
593,OrderService,ProductService,78,512,3469,48,0.0373,Medium,Low
594,NotificationService,RecommendationService,21,1024,1137,182,0.021,Medium,High
595,ReviewService,CartService,53,768,2769,121,0.015,Critical,Medium
596,GatewayService,AdService,38,256,1745,184,0.0058,Low,High
597,AnalyticsService,OrderService,35,1024,168,289,0.0163,Low,High
598,SearchService,RecommendationService,38,2048,2008,22,0.0191,Medium,Low
599,CacheService,UserService,15,512,1546,147,0.0188,High,High
600,SessionService,AuthService,44,128,260,290,0.0361,Low,Low
601,NotificationService,PaymentService,20,256,4833,71,0.0461,High,High
602,UserService,MonitoringService,93,512,3995,116,0.0175,High,Medium
603,OrderService,ReportingService,42,512,3378,25,0.0494,Low,Low
604,RecommendationService,OrderService,44,1024,4994,85,0.0299,Critical,High
605,ProductService,NotificationService,34,256,1984,204,0.0492,Medium,Medium
606,CartService,ReportingService,36,1024,2415,257,0.035,High,High
607,NotificationService,SessionService,42,128,4051,245,0.0101,Low,Low
608,GatewayService,EmailService,52,512,4074,266,0.0224,High,Medium
609,ProfileService,ProfileService,87,1024,2466,293,0.005,Low,Medium
610,CacheService,BillingService,86,2048,1353,118,0.0317,Medium,Low
611,InventoryService,ProductService,63,768,2344,103,0.0187,Medium,Medium
612,RecommendationService,AuthService,14,1024,579,221,0.0369,Critical,High
613,SessionService,GatewayService,26,128,3061,246,0.0442,Low,Low
614,FraudDetectionService,AdService,60,256,987,276,0.0189,Critical,Medium
615,ShippingService,OrderService,94,256,2010,178,0.0104,High,Medium
616,PaymentService,SessionService,69,768,1534,70,0.019,Critical,High
617,ProfileService,None,49,512,2501,40,0.0101,Low,Medium
618,ProfileService,AuthService,83,1024,230,282,0.0151,High,Medium
619,ShippingService,AdService,88,512,2470,47,0.0282,Critical,High
620,AdService,RecommendationService,91,128,4645,252,0.0332,Critical,Low
621,CartService,BillingService,28,768,2423,125,0.019,High,High
622,SearchService,ProductService,66,512,2478,166,0.0417,Medium,Low
623,SearchService,ReviewService,25,512,3057,45,0.0094,Medium,High
624,ProfileService,CartService,95,2048,4508,70,0.0032,Low,Medium
625,EmailService,BillingService,81,2048,1787,170,0.0189,Critical,Medium
626,ReviewService,ProductService,19,256,3286,217,0.0142,Medium,Low
627,AuthService,LoggingService,69,768,3260,209,0.024,Critical,High
628,InventoryService,UserService,48,1024,346,243,0.0254,High,Medium
629,ProductService,MonitoringService,75,512,4280,214,0.0155,Critical,Low
630,ShippingService,OrderService,60,1024,416,35,0.0313,Medium,Low
631,LoggingService,AuthService,36,512,4431,28,0.0054,Low,High
632,InventoryService,NotificationService,87,768,623,278,0.0291,Low,Medium
633,SearchService,ShippingService,22,2048,497,59,0.0166,Critical,Low
634,UserService,ReviewService,41,768,1483,97,0.0433,Critical,High
635,ReviewService,GatewayService,67,768,2209,185,0.0132,Low,High
636,UserService,None,18,512,1500,44,0.0477,High,Medium
637,ReportingService,CacheService,35,128,3197,190,0.0195,Critical,High
638,RecommendationEngine,RecommendationService,85,512,3436,139,0.047,Critical,Medium
639,InventoryService,RecommendationService,95,1024,1843,141,0.0013,Critical,Low
640,SearchService,ReviewService,17,768,759,264,0.0362,Critical,Medium
641,ReviewService,MonitoringService,30,256,4870,280,0.0098,Low,Medium
642,ShippingService,ShippingService,51,256,3761,199,0.0048,Critical,Low
643,PaymentService,ReportingService,34,1024,2564,193,0.0017,Low,Low
644,FraudDetectionService,UserService,21,768,1855,243,0.0403,High,High
645,CacheService,GatewayService,61,1024,757,129,0.0267,Medium,High
646,PaymentService,BillingService,31,1024,191,298,0.0481,Critical,Low
647,MonitoringService,OrderService,38,1024,3724,280,0.0208,High,Low
648,AnalyticsService,SessionService,90,512,2051,140,0.0087,High,Medium
649,GatewayService,EmailService,90,768,1280,57,0.0045,Low,Medium
650,NotificationService,ReviewService,57,128,3828,215,0.02,Critical,High
651,ReviewService,SessionService,63,256,3343,86,0.0244,Critical,Low
652,LoggingService,ReviewService,16,512,4903,183,0.0318,Medium,High
